Date,Gold,Copper,USD_Index,S&P500,Returns
2021-05-20,1881.800048828125,4.581999778747559,89.79499816894531,4159.1201171875,0.0002657736602469374
2021-05-21,1876.699951171875,4.495999813079834,90.00499725341797,4155.85986328125,-0.00271022293756773
2021-05-24,1884.5999755859375,4.541500091552734,89.83799743652344,4197.0498046875,0.004209529823416602
2021-05-25,1898.0999755859375,4.521999835968018,89.62799835205078,4188.1298828125,0.007163323875032379
2021-05-26,1901.300048828125,4.5329999923706055,90.02999877929688,4195.990234375,0.0016859350315305832
2021-05-27,1895.699951171875,4.666500091552734,89.95899963378906,4200.8798828125,-0.0029454044666445967
2021-05-28,1902.5,4.682499885559082,89.99299621582031,4204.10986328125,0.0035870913136444305
2021-06-01,1902.9000244140625,4.6620001792907715,89.81900024414062,4202.0400390625,0.00021026250410649538
2021-06-02,1907.5,4.599999904632568,89.9010009765625,4208.1201171875,0.0024173501113669005
2021-06-03,1871.199951171875,4.471499919891357,90.5009994506836,4192.85009765625,-0.019030169765727356
2021-06-04,1889.800048828125,4.537499904632568,90.13300323486328,4229.89013671875,0.009940197809753748
2021-06-07,1896.800048828125,4.534999847412109,89.94599914550781,4226.52001953125,0.0037040955757943195
2021-06-08,1892.199951171875,4.563000202178955,90.07599639892578,4227.259765625,-0.002425188495272401
2021-06-09,1893.199951171875,4.536499977111816,90.12100219726562,4219.5498046875,0.0005284853745930462
2021-06-10,1894.199951171875,4.489999771118164,90.0780029296875,4239.18017578125,0.0005282062253282316
2021-06-11,1877.4000244140625,4.541500091552734,90.55000305175781,4247.43994140625,-0.00886914116295856
2021-06-14,1864.0,4.5320000648498535,90.4749984741211,4255.14990234375,-0.007137543538833557
2021-06-15,1854.5,4.340000152587891,90.50199890136719,4246.58984375,-0.005096566523605128
2021-06-16,1859.5,4.392499923706055,91.20800018310547,4223.7001953125,0.0026961445133459883
2021-06-17,1773.800048828125,4.184500217437744,91.87300109863281,4221.85986328125,-0.04608763171383434
2021-06-18,1767.9000244140625,4.162499904632568,92.20899963378906,4166.4501953125,-0.0033262060275397465
2021-06-21,1781.800048828125,4.1875,91.88099670410156,4224.7900390625,0.007862449359187895
2021-06-22,1776.300048828125,4.234499931335449,91.7509994506836,4246.43994140625,-0.0030867661069026164
2021-06-23,1782.300048828125,4.330999851226807,91.78500366210938,4241.83984375,0.003377807709884495
2021-06-24,1775.5999755859375,4.311500072479248,91.79499816894531,4266.490234375,-0.0037592285578361695
2021-06-25,1776.5999755859375,4.298999786376953,91.84400177001953,4280.7001953125,0.0005631899153806241
2021-06-28,1779.5999755859375,4.2779998779296875,91.8759994506836,4290.60986328125,0.0016886187331002223
2021-06-29,1762.800048828125,4.276500225067139,92.04100036621094,4291.7998046875,-0.009440282641204889
2021-06-30,1770.800048828125,4.296500205993652,92.43099975585938,4297.5,0.0045382345010247516
2021-07-01,1775.9000244140625,4.242000102996826,92.59400177001953,4319.93994140625,0.0028800403463464797
2021-07-02,1782.5999755859375,4.2820000648498535,92.41300201416016,4352.33984375,0.0037727074045654785
2021-07-06,1793.5,4.257999897003174,92.54299926757812,4343.5400390625,0.006114677753476183
2021-07-07,1801.5,4.328999996185303,92.6449966430664,4358.1298828125,0.004460551993309192
2021-07-08,1799.5999755859375,4.271500110626221,92.40599822998047,4320.81982421875,-0.0010546902104149325
2021-07-09,1810.0,4.352499961853027,92.11599731445312,4369.5498046875,0.005779075658564725
2021-07-12,1805.5,4.322999954223633,92.25599670410156,4384.6298828125,-0.0024861878453038555
2021-07-13,1809.4000244140625,4.314499855041504,92.75900268554688,4369.2099609375,0.002160079985634278
2021-07-14,1824.300048828125,4.2769999504089355,92.40499877929688,4374.2998046875,0.00823478734001215
2021-07-15,1828.4000244140625,4.333000183105469,92.63099670410156,4360.02978515625,0.0022474239303842403
2021-07-16,1814.5,4.332499980926514,92.68699645996094,4327.16015625,-0.007602288464482521
2021-07-19,1808.699951171875,4.2104997634887695,92.9000015258789,4258.490234375,-0.003196499767497918
2021-07-20,1810.9000244140625,4.273499965667725,92.97899627685547,4323.06005859375,0.001216383757163264
2021-07-21,1802.9000244140625,4.28249979019165,92.75900268554688,4358.68994140625,-0.004417692800345763
2021-07-22,1805.0,4.3480000495910645,92.83000183105469,4367.47998046875,0.0011647765031341795
2021-07-23,1801.4000244140625,4.406499862670898,92.9280014038086,4411.7900390625,-0.0019944463079986097
2021-07-26,1798.699951171875,4.589000225067139,92.6510009765625,4422.2998046875,-0.0014988748782024386
2021-07-27,1799.5,4.546000003814697,92.43599700927734,4401.4599609375,0.0004447928225070896
2021-07-28,1799.5,4.479000091552734,92.31700134277344,4400.64013671875,0.0
2021-07-29,1831.199951171875,4.519999980926514,91.87100219726562,4419.14990234375,0.01761597731140596
2021-07-30,1812.5999755859375,4.480500221252441,92.18800354003906,4395.259765625,-0.010157260857305284
2021-08-02,1818.0999755859375,4.432000160217285,92.06500244140625,4387.16015625,0.00303431538898824
2021-08-03,1810.0999755859375,4.382999897003174,92.08799743652344,4423.14990234375,-0.00440019806799774
2021-08-04,1810.5,4.329999923706055,92.27400207519531,4402.66015625,0.0002209957568410914
2021-08-05,1805.0999755859375,4.3454999923706055,92.25199890136719,4429.10009765625,-0.0029826149760080467
2021-08-06,1760.0,4.3454999923706055,92.80000305175781,4436.52001953125,-0.024984752199831983
2021-08-09,1723.4000244140625,4.2870001792907715,92.93800354003906,4432.35009765625,-0.020795440673828103
2021-08-10,1728.800048828125,4.351500034332275,93.05500030517578,4436.75,0.0031333551918095726
2021-08-11,1750.4000244140625,4.363999843597412,92.91799926757812,4442.41015625,0.012494201166051155
2021-08-12,1749.0,4.355999946594238,93.03800201416016,4460.830078125,-0.0007998311211925291
2021-08-13,1775.199951171875,4.38700008392334,92.51200103759766,4468.0,0.014979960647155455
2021-08-16,1786.9000244140625,4.322000026702881,92.61900329589844,4479.7099609375,0.006590848109512271
2021-08-17,1785.0,4.199999809265137,93.1449966430664,4448.080078125,-0.001063307621077203
2021-08-18,1781.5999755859375,4.116000175476074,93.14399719238281,4400.27001953125,-0.0019047755821078871
2021-08-19,1780.199951171875,4.03849983215332,93.58799743652344,4405.7998046875,-0.0007858242216253197
2021-08-20,1781.0,4.134500026702881,93.50800323486328,4441.669921875,0.0004494151500220589
2021-08-23,1803.199951171875,4.234499931335449,92.97100067138672,4479.52978515625,0.012464879939289686
2021-08-24,1805.5999755859375,4.255000114440918,92.9010009765625,4486.22998046875,0.0013309807448158573
2021-08-25,1788.199951171875,4.264999866485596,92.83200073242188,4496.18994140625,-0.009636699517796554
2021-08-26,1792.199951171875,4.245999813079834,93.0780029296875,4470.0,0.002236886315413855
2021-08-27,1816.5999755859375,4.316500186920166,92.69400024414062,4509.3701171875,0.013614565940651913
2021-08-30,1809.0,4.361000061035156,92.6520004272461,4528.7900390625,-0.004183626383395755
2021-08-31,1815.0,4.360000133514404,92.63500213623047,4522.68017578125,0.0033167495854062867
2021-09-01,1813.0999755859375,4.263000011444092,92.4489974975586,4524.08984375,-0.0010468454071970168
2021-09-02,1808.699951171875,4.289999961853027,92.22799682617188,4536.9501953125,-0.002426796356136185
2021-09-03,1830.9000244140625,4.325500011444092,92.03299713134766,4535.43017578125,0.012274049782443841
2021-09-07,1795.9000244140625,4.277500152587891,92.51399993896484,4520.02978515625,-0.0191162813552318
2021-09-08,1790.699951171875,4.23199987411499,92.6500015258789,4514.06982421875,-0.0028955249019967377
2021-09-09,1797.4000244140625,4.2835001945495605,92.4800033569336,4493.27978515625,0.0037415945858505495
2021-09-10,1789.5999755859375,4.447999954223633,92.58999633789062,4458.580078125,-0.0043396287538539635
2021-09-13,1792.0,4.363500118255615,92.6520004272461,4468.72998046875,0.0013410954664752062
2021-09-14,1804.699951171875,4.317999839782715,92.61399841308594,4443.0498046875,0.007087026323590928
2021-09-15,1792.4000244140625,4.403500080108643,92.53399658203125,4480.7001953125,-0.006815496808666444
2021-09-16,1754.5999755859375,4.278500080108643,92.91899871826172,4473.75,-0.021089069578919428
2021-09-17,1749.4000244140625,4.245500087738037,93.1760025024414,4432.990234375,-0.0029636106487113123
2021-09-20,1761.800048828125,4.117000102996826,93.25599670410156,4357.72998046875,0.0070881583634456735
2021-09-21,1776.0,4.127999782562256,93.19999694824219,4354.18994140625,0.00805991076076995
2021-09-22,1776.699951171875,4.252500057220459,93.45999908447266,4395.64013671875,0.000394116650830556
2021-09-23,1747.699951171875,4.230999946594238,93.02999877929688,4448.97998046875,-0.01632239590082285
2021-09-24,1749.699951171875,4.287499904632568,93.33499908447266,4455.47998046875,0.0011443611923540598
2021-09-27,1750.0,4.293499946594238,93.38099670410156,4443.10986328125,0.00017148587557769268
2021-09-28,1735.800048828125,4.244999885559082,93.77999877929688,4352.6298828125,-0.00811425781249997
2021-09-29,1721.5,4.199999809265137,94.35299682617188,4359.4599609375,-0.008238304197409896
2021-09-30,1755.300048828125,4.090000152587891,94.23999786376953,4307.5400390625,0.019634068445033348
2021-10-01,1757.0,4.19350004196167,94.0469970703125,4357.0400390625,0.0009684675694106026
2021-10-04,1766.199951171875,4.246500015258789,93.77999877929688,4300.4599609375,0.0052361702742600436
2021-10-05,1759.5999755859375,4.202000141143799,93.96700286865234,4345.72021484375,-0.003736822425772557
2021-10-06,1760.5,4.1570000648498535,94.27200317382812,4363.5498046875,0.0005114937636678807
2021-10-07,1757.9000244140625,4.250999927520752,94.22100067138672,4399.759765625,-0.0014768392990273105
2021-10-08,1756.300048828125,4.2829999923706055,94.0790023803711,4391.33984375,-0.0009101630147998474
2021-10-11,1754.5999755859375,4.374499797821045,94.32599639892578,4361.18994140625,-0.0009679856487631033
2021-10-12,1758.300048828125,4.328999996185303,94.51899719238281,4350.64990234375,0.002108784505683081
2021-10-13,1793.699951171875,4.520500183105469,94.08000183105469,4363.7998046875,0.020133026992374514
2021-10-14,1796.699951171875,4.631499767303467,93.96099853515625,4438.259765625,0.0016725205339054305
2021-10-15,1767.199951171875,4.734000205993652,93.93800354003906,4471.3701171875,-0.0164189908174478
2021-10-18,1764.800048828125,4.730500221252441,93.94499969482422,4486.4599609375,-0.0013580253565299572
2021-10-19,1769.699951171875,4.714000225067139,93.72799682617188,4519.6298828125,0.002776463173266297
2021-10-20,1784.0999755859375,4.75600004196167,93.53500366210938,4536.18994140625,0.00813698638830096
2021-10-21,1781.199951171875,4.58650016784668,93.75800323486328,4549.77978515625,-0.0016254831308486484
2021-10-22,1795.5,4.526000022888184,93.625,4544.89990234375,0.008028323164233742
2021-10-25,1806.0,4.551499843597412,93.80899810791016,4566.47998046875,0.005847953216374213
2021-10-26,1792.699951171875,4.486499786376953,93.94100189208984,4574.7900390625,-0.007364368121885345
2021-10-27,1797.9000244140625,4.38700008392334,93.7979965209961,4551.68017578125,0.0029006935816493495
2021-10-28,1801.5999755859375,4.4375,93.32599639892578,4596.419921875,0.002057929318445284
2021-10-29,1783.0,4.375500202178955,94.12100219726562,4605.3798828125,-0.01032414289408956
2021-11-01,1795.0999755859375,4.4019999504089355,93.87899780273438,4613.669921875,0.0067863015064146825
2021-11-02,1788.699951171875,4.374000072479248,94.0790023803711,4630.64990234375,-0.0035652746371263033
2021-11-03,1763.5999755859375,4.326000213623047,93.85299682617188,4660.56982421875,-0.014032524331145213
2021-11-04,1793.0,4.326000213623047,94.34100341796875,4680.06005859375,0.0166704608874213
2021-11-05,1816.4000244140625,4.348999977111816,94.31700134277344,4697.52978515625,0.013050766544373982
2021-11-08,1827.4000244140625,4.40500020980835,94.04199981689453,4701.7001953125,0.006055934734722435
2021-11-09,1830.199951171875,4.380000114440918,93.95600128173828,4685.25,0.001532191485392076
2021-11-10,1847.5999755859375,4.328000068664551,94.83799743652344,4646.7099609375,0.009507171280887183
2021-11-11,1863.199951171875,4.4045000076293945,95.17500305175781,4649.27001953125,0.008443372911925984
2021-11-12,1867.9000244140625,4.45550012588501,95.12799835205078,4682.85009765625,0.002522581239459143
2021-11-15,1866.0999755859375,4.4070000648498535,95.40499877929688,4682.7998046875,-0.0009636751456704173
2021-11-16,1853.5999755859375,4.358500003814697,95.91100311279297,4700.89990234375,-0.006698462120752757
2021-11-17,1869.699951171875,4.2729997634887695,95.8290023803711,4688.669921875,0.008685787547471291
2021-11-18,1861.0,4.309999942779541,95.54199981689453,4704.5400390625,-0.004653126918264139
2021-11-19,1851.199951171875,4.4085001945495605,96.02799987792969,4697.9599609375,-0.005266012266590514
2021-11-22,1806.0,4.395500183105469,96.54399871826172,4682.93994140625,-0.024416568908864678
2021-11-23,1783.5,4.423500061035156,96.49400329589844,4690.7001953125,-0.012458471760797396
2021-11-24,1784.0999755859375,4.458000183105469,96.87200164794922,4701.4599609375,0.0003364034684258943
2021-11-26,1785.300048828125,4.281499862670898,96.10399627685547,4594.6201171875,0.000672649099607403
2021-11-29,1782.300048828125,4.336999893188477,96.33799743652344,4655.27001953125,-0.0016803898044864818
2021-11-30,1773.5999755859375,4.2779998779296875,96.00700378417969,4567.0,-0.004881374069370614
2021-12-01,1781.5999755859375,4.247499942779541,96.02400207519531,4513.0400390625,0.004510599971877527
2021-12-02,1760.699951171875,4.298999786376953,96.15799713134766,4577.10009765625,-0.011731042153381721
2021-12-03,1782.0,4.266499996185303,96.11399841308594,4538.43017578125,0.01209748930472121
2021-12-06,1777.5,4.336999893188477,96.33000183105469,4591.669921875,-0.002525252525252486
2021-12-07,1782.5999755859375,4.3379998207092285,96.37000274658203,4686.75,0.002869184577179995
2021-12-08,1783.4000244140625,4.390999794006348,95.88099670410156,4701.2099609375,0.00044881007465624734
2021-12-09,1774.5999755859375,4.329999923706055,96.25199890136719,4667.4501953125,-0.004934422287571905
2021-12-10,1782.9000244140625,4.2829999923706055,96.0999984741211,4712.02001953125,0.004677137914072427
2021-12-13,1786.300048828125,4.28000020980835,96.34500122070312,4668.97021484375,0.0019070191079164633
2021-12-14,1770.4000244140625,4.254000186920166,96.53800201416016,4634.08984375,-0.008901093869696508
2021-12-15,1762.5999755859375,4.179500102996826,96.48200225830078,4709.85009765625,-0.004405811523136682
2021-12-16,1796.5999755859375,4.30049991607666,96.01499938964844,4668.669921875,0.01928968595877656
2021-12-17,1803.800048828125,4.290999889373779,96.5479965209961,4620.64013671875,0.004007610675737183
2021-12-20,1793.699951171875,4.288000106811523,96.54499816894531,4568.02001953125,-0.005599344374567328
2021-12-21,1787.9000244140625,4.3379998207092285,96.48899841308594,4649.22998046875,-0.0032334988658628827
2021-12-22,1801.5999755859375,4.389500141143799,96.05899810791016,4696.56005859375,0.007662593536998719
2021-12-23,1811.199951171875,4.38700008392334,95.98500061035156,4725.7900390625,0.005328583323728875
2021-12-27,1808.0999755859375,4.465000152587891,96.08599853515625,4791.18994140625,-0.0017115590048087936
2021-12-28,1810.199951171875,4.420000076293945,96.2030029296875,4786.35009765625,0.0011614266989063982
2021-12-29,1805.0999755859375,4.4019999504089355,95.9260025024414,4793.06005859375,-0.0028173548356554834
2021-12-30,1812.699951171875,4.384500026702881,95.96399688720703,4778.72998046875,0.004210279590453503
2021-12-31,1827.5,4.454999923706055,95.59300231933594,4766.18017578125,0.008164643474810607
2022-01-03,1799.4000244140625,4.4145002365112305,96.21099853515625,4796.56005859375,-0.015376183631156004
2022-01-04,1814.0,4.466000080108643,96.27400207519531,4793.5400390625,0.008113802038371976
2022-01-05,1824.5999755859375,4.4045000076293945,96.18199920654297,4700.580078125,0.0058434264531077584
2022-01-06,1788.699951171875,4.3480000495910645,96.32599639892578,4696.0498046875,-0.01967555896877282
2022-01-07,1797.0,4.4029998779296875,95.72200012207031,4677.02978515625,0.004640268940963033
2022-01-10,1798.4000244140625,4.3445000648498535,95.98999786376953,4670.2900390625,0.0007790898241861743
2022-01-11,1818.5999755859375,4.420499801635742,95.625,4713.06982421875,0.011232179102341977
2022-01-12,1827.199951171875,4.564000129699707,94.9010009765625,4726.35009765625,0.004728898988996644
2022-01-13,1821.199951171875,4.533999919891357,94.7750015258789,4659.02978515625,-0.003283712872338862
2022-01-14,1816.5,4.411499977111816,95.16100311279297,4662.85009765625,-0.0025806892696492723
2022-01-18,1812.300048828125,4.375999927520752,95.7229995727539,4577.10986328125,-0.0023121118479906277
2022-01-19,1843.0999755859375,4.462500095367432,95.5,4532.759765625,0.01699493788444606
2022-01-20,1842.5,4.576499938964844,95.7249984741211,4482.72998046875,-0.0003255252530437458
2022-01-21,1831.800048828125,4.512499809265137,95.63600158691406,4397.93994140625,-0.005807300500339174
2022-01-24,1841.699951171875,4.4029998779296875,95.9010009765625,4410.1298828125,0.005404466688426757
2022-01-25,1852.699951171875,4.442999839782715,95.9280014038086,4356.4501953125,0.005972742733147518
2022-01-26,1829.9000244140625,4.504499912261963,96.4000015258789,4349.93017578125,-0.012306324477091457
2022-01-27,1793.300048828125,4.413000106811523,97.24199676513672,4326.509765625,-0.020001079347303108
2022-01-28,1784.9000244140625,4.302999973297119,97.26599884033203,4431.85009765625,-0.004684115421483281
2022-01-31,1795.0,4.317999839782715,96.53700256347656,4515.5498046875,0.005658566557111833
2022-02-01,1800.300048828125,4.428999900817871,96.375,4546.5400390625,0.0029526734418523493
2022-02-02,1809.199951171875,4.491000175476074,95.93499755859375,4589.3798828125,0.004943566129181232
2022-02-03,1803.0,4.4664998054504395,95.37899780273438,4477.43994140625,-0.0034269021330998184
2022-02-04,1806.5999755859375,4.483500003814697,95.4800033569336,4500.52978515625,0.001996658672178242
2022-02-07,1820.5999755859375,4.46150016784668,95.39199829101562,4483.8701171875,0.007749363549869104
2022-02-08,1826.5999755859375,4.459499835968018,95.64099884033203,4521.5400390625,0.003295616873810525
2022-02-09,1835.199951171875,4.600500106811523,95.49400329589844,4587.18017578125,0.004708187726313096
2022-02-10,1836.199951171875,4.65749979019165,95.5479965209961,4504.080078125,0.0005448997529460264
2022-02-11,1840.800048828125,4.505000114440918,96.072998046875,4418.64013671875,0.0025052269788561343
2022-02-14,1868.0,4.507500171661377,96.35600280761719,4401.669921875,0.014776157350273156
2022-02-15,1854.800048828125,4.531499862670898,95.99299621582031,4471.06982421875,-0.007066355017063652
2022-02-16,1870.199951171875,4.540500164031982,95.6969985961914,4475.009765625,0.008302729101975048
2022-02-17,1900.699951171875,4.525000095367432,95.8030014038086,4380.259765625,0.016308416637958123
2022-02-18,1898.5999755859375,4.519499778747559,96.02200317382812,4348.8701171875,-0.001104843289253865
2022-02-22,1906.0999755859375,4.510000228881836,96.01100158691406,4304.759765625,0.003950279203856821
2022-02-23,1909.199951171875,4.481500148773193,96.18800354003906,4225.5,0.0016263446963136197
2022-02-24,1925.0999755859375,4.453999996185303,97.11799621582031,4288.7001953125,0.008328108537978496
2022-02-25,1886.5,4.4720001220703125,96.61900329589844,4384.64990234375,-0.020050894018732168
2022-02-28,1899.4000244140625,4.444499969482422,96.69400024414062,4373.93994140625,0.006838072840743337
2022-03-01,1942.4000244140625,4.58650016784668,97.40599822998047,4306.259765625,0.022638727728386154
2022-03-02,1920.9000244140625,4.6554999351501465,97.41400146484375,4386.5400390625,-0.011068780750497331
2022-03-03,1934.4000244140625,4.771500110626221,97.79100036621094,4363.490234375,0.007027955556467846
2022-03-04,1965.0999755859375,4.928999900817871,98.6709976196289,4328.8701171875,0.015870528734703848
2022-03-07,1993.9000244140625,4.7220001220703125,99.29499816894531,4201.08984375,0.014655767740029413
2022-03-08,2040.0999755859375,4.700500011444092,99.08000183105469,4170.7001953125,0.02317064577269945
2022-03-09,1985.9000244140625,4.564000129699707,97.9530029296875,4277.8798828125,-0.026567301514872188
2022-03-10,1998.0999755859375,4.643499851226807,98.50399780273438,4259.52001953125,0.0061432856749545905
2022-03-11,1982.699951171875,4.616000175476074,99.12999725341797,4204.31005859375,-0.007707334268670207
2022-03-14,1959.5999755859375,4.512499809265137,98.87899780273438,4173.10986328125,-0.011650767213810753
2022-03-15,1928.5,4.501500129699707,99.06400299072266,4262.4501953125,-0.01587057357287336
2022-03-16,1908.0,4.5879998207092285,98.62100219726562,4357.85986328125,-0.010630023334197602
2022-03-17,1942.0999755859375,4.690499782562256,97.9749984741211,4411.669921875,0.01787210460478894
2022-03-18,1928.199951171875,4.730500221252441,98.22699737548828,4463.1201171875,-0.007157213628957937
2022-03-21,1928.5999755859375,4.701499938964844,98.4990005493164,4461.18017578125,0.0002074600270678406
2022-03-22,1920.699951171875,4.689000129699707,98.52300262451172,4511.60986328125,-0.00409624832213451
2022-03-23,1936.5999755859375,4.762499809265137,98.61499786376953,4456.240234375,0.00827824481609496
2022-03-24,1961.5999755859375,4.729000091552734,98.80000305175781,4520.16015625,0.012909222511187979
2022-03-25,1953.800048828125,4.685999870300293,98.8219985961914,4543.06005859375,-0.003976308551636554
2022-03-28,1939.5999755859375,4.714000225067139,99.05500030517578,4575.52001953125,-0.00726792552324107
2022-03-29,1912.0,4.7164998054504395,98.44100189208984,4631.60009765625,-0.014229725682276206
2022-03-30,1933.5,4.739500045776367,97.875,4602.4501953125,0.01124476987447709
2022-03-31,1949.199951171875,4.743000030517578,98.36000061035156,4530.41015625,0.008119964402314439
2022-04-01,1919.0999755859375,4.682499885559082,98.62699890136719,4545.85986328125,-0.015442220572518095
2022-04-04,1929.199951171875,4.776500225067139,98.9739990234375,4582.64013671875,0.0052628709887059255
2022-04-05,1922.9000244140625,4.790999889373779,99.4280014038086,4525.1201171875,-0.003265564439800861
2022-04-06,1918.4000244140625,4.733500003814697,99.61499786376953,4481.14990234375,-0.0023402152700950918
2022-04-07,1933.800048828125,4.695000171661377,99.76000213623047,4500.2099609375,0.008027535559882004
2022-04-08,1941.5999755859375,4.71999979019165,99.75299835205078,4488.27978515625,0.004033471176370762
2022-04-11,1944.300048828125,4.628499984741211,99.92400360107422,4412.52978515625,0.0013906434261119482
2022-04-12,1972.0999755859375,4.703999996185303,100.29199981689453,4397.4501953125,0.014298166980229343
2022-04-13,1981.0,4.706999778747559,99.91300201416016,4446.58984375,0.00451296816806579
2022-04-14,1970.9000244140625,4.7170000076293945,100.32599639892578,4392.58984375,-0.005098422809660552
2022-04-18,1982.9000244140625,4.796000003814697,100.76599884033203,4391.68994140625,0.006088588894085367
2022-04-19,1955.699951171875,4.714000225067139,100.96399688720703,4462.2099609375,-0.01371731953567601
2022-04-20,1952.300048828125,4.649499893188477,100.41699981689453,4459.4501953125,-0.001738458060354664
2022-04-21,1944.9000244140625,4.703499794006348,100.61399841308594,4393.66015625,-0.0037904134758919295
2022-04-22,1931.0,4.582499980926514,101.21299743652344,4271.77978515625,-0.007146909475848284
2022-04-25,1893.199951171875,4.448999881744385,101.76899719238281,4296.1201171875,-0.019575374846258375
2022-04-26,1901.4000244140625,4.440000057220459,102.31800079345703,4175.2001953125,0.0043313297346705415
2022-04-27,1885.9000244140625,4.454500198364258,102.96299743652344,4183.9599609375,-0.00815188797779498
2022-04-28,1888.699951171875,4.41349983215332,103.65899658203125,4287.5,0.0014846634082219534
2022-04-29,1909.300048828125,4.394999980926514,102.96299743652344,4131.93017578125,0.010907025037761198
2022-05-02,1861.800048828125,4.255499839782715,103.76599884033203,4155.3798828125,-0.024878226986457253
2022-05-03,1868.800048828125,4.270999908447266,103.49600219726562,4175.47998046875,0.00375980224321415
2022-05-04,1867.0,4.328499794006348,102.59400177001953,4300.169921875,-0.0009632110344034439
2022-05-05,1874.0,4.284999847412109,103.802001953125,4146.8701171875,0.003749330476700674
2022-05-06,1881.199951171875,4.261499881744385,103.69400024414062,4123.33984375,0.003842023037286646
2022-05-09,1857.0999755859375,4.192999839782715,103.68900299072266,3991.239990234375,-0.012810959074778139
2022-05-10,1839.9000244140625,4.1545000076293945,103.94300079345703,4001.050048828125,-0.009261726023365169
2022-05-11,1852.5999755859375,4.212500095367432,103.8740005493164,3935.179931640625,0.006902522421520896
2022-05-12,1823.800048828125,4.105000019073486,104.89700317382812,3930.080078125,-0.015545680199366085
2022-05-13,1807.4000244140625,4.180500030517578,104.62100219726562,4023.889892578125,-0.008992227204183023
2022-05-16,1813.5,4.196499824523926,104.19999694824219,4008.010009765625,0.0033750002785990496
2022-05-17,1818.199951171875,4.239500045776367,103.40699768066406,4088.85009765625,0.0025916466346154188
2022-05-18,1815.9000244140625,4.182000160217285,103.86199951171875,3923.679931640625,-0.001264947101296654
2022-05-19,1841.199951171875,4.284999847412109,102.7509994506836,3900.7900390625,0.013932444747874362
2022-05-20,1841.800048828125,4.281000137329102,103.1729965209961,3901.360107421875,0.00032592747782111964
2022-05-23,1847.800048828125,4.347499847412109,102.09700012207031,3973.75,0.003257682615340096
2022-05-24,1865.0999755859375,4.325500011444092,101.87000274658203,3941.47998046875,0.009362445232526273
2022-05-25,1846.199951171875,4.2769999504089355,102.0770034790039,3978.72998046875,-0.010133518128498609
2022-05-26,1847.4000244140625,4.255000114440918,101.85800170898438,4057.840087890625,0.0006500234394577475
2022-05-27,1851.300048828125,4.303999900817871,101.697998046875,4158.240234375,0.0021110882118231533
2022-05-31,1842.699951171875,4.295000076293945,101.76599884033203,4132.14990234375,-0.004645436952099624
2022-06-01,1843.300048828125,4.329999923706055,102.52899932861328,4101.22998046875,0.00032566216538310044
2022-06-02,1866.5,4.553999900817871,101.83200073242188,4176.81982421875,0.012586095891780724
2022-06-03,1845.4000244140625,4.477499961853027,102.16000366210938,4108.5400390625,-0.011304567686009959
2022-06-06,1839.199951171875,4.439499855041504,102.4469985961914,4121.43017578125,-0.0033597448575715116
2022-06-07,1847.5,4.439499855041504,102.32499694824219,4160.68017578125,0.004512858334319025
2022-06-08,1851.9000244140625,4.458499908447266,102.5459976196289,4115.77001953125,0.002381609967016196
2022-06-09,1848.800048828125,4.388999938964844,103.21800231933594,4017.820068359375,-0.0016739432718125835
2022-06-10,1871.5,4.301000118255615,104.1510009765625,3900.860107421875,0.012278207795517693
2022-06-13,1828.0,4.2164998054504395,104.9469985961914,3749.6298828125,-0.023243387656959658
2022-06-14,1809.5,4.161499977111816,105.34200286865234,3735.47998046875,-0.010120350109409149
2022-06-15,1815.300048828125,4.167500019073486,104.93499755859375,3789.989990234375,0.0032053323172838155
2022-06-16,1845.699951171875,4.111999988555908,103.41699981689453,3666.77001953125,0.01674648902443132
2022-06-17,1835.5999755859375,4.017499923706055,104.48799896240234,3674.840087890625,-0.005472165494464498
2022-06-21,1834.5999755859375,4.043000221252441,104.21099853515625,3764.7900390625,-0.0005447810052845448
2022-06-22,1834.300048828125,3.9514999389648438,103.98100280761719,3759.889892578125,-0.00016348346331829244
2022-06-23,1825.699951171875,3.758500099182129,104.19200134277344,3795.72998046875,-0.004688490120111077
2022-06-24,1826.5,3.759999990463257,103.95899963378906,3911.739990234375,0.0004382148488373261
2022-06-27,1820.9000244140625,3.7790000438690186,103.6780014038086,3900.110107421875,-0.0030659598061524296
2022-06-28,1817.5,3.7839999198913574,104.26100158691406,3821.550048828125,-0.0018672219059124862
2022-06-29,1813.699951171875,3.7790000438690186,104.8489990234375,3818.830078125,-0.0020908109095598704
2022-06-30,1804.0999755859375,3.7144999504089355,104.46399688720703,3785.3798828125,-0.00529303404332937
2022-07-01,1798.9000244140625,3.61899995803833,104.90899658203125,3825.330078125,-0.0028822965701699177
2022-07-05,1761.800048828125,3.424999952316284,106.31999969482422,3831.389892578125,-0.020623700640629905
2022-07-06,1734.9000244140625,3.4179999828338623,106.89800262451172,3845.080078125,-0.015268488857152263
2022-07-07,1737.9000244140625,3.5820000171661377,106.95899963378906,3902.6201171875,0.0017292062699769684
2022-07-08,1740.5999755859375,3.5320000648498535,106.82099914550781,3899.3798828125,0.00155357105353926
2022-07-11,1730.0,3.4375,107.8290023803711,3854.429931640625,-0.006089840132491808
2022-07-12,1723.300048828125,3.2964999675750732,107.91200256347656,3818.800048828125,-0.0038728041455924345
2022-07-13,1734.199951171875,3.325500011444092,107.75599670410156,3801.780029296875,0.006325017138577804
