Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2025-05-10,104696.328125,3335.39990234375,4.611000061035156,978.0,998.5,32.67599868774414,0.2827479216249143,0.3232198083868725,0.6760340191827711,0.4180484564461093,0.09169422463848688,0.0,3335.39990234375,0.0,32.67599868774414,0.0,998.5,0.0,978.0,0.0,4.611000061035156,0.016756941758927724,102970.8515625
2025-05-11,104106.359375,3335.39990234375,4.611000061035156,978.0,998.5,32.67599868774414,0.2617995875344299,0.2696075832349453,0.6886947565335049,0.41079740657528585,-0.02873253892775168,0.0,3335.39990234375,0.0,32.67599868774414,0.0,998.5,0.0,978.0,0.0,4.611000061035156,-0.005635047193781384,104696.328125
2025-05-12,102812.953125,3220.0,4.578499794006348,938.0,974.2999877929688,32.38800048828125,0.13620876109977942,0.18742787753942508,0.6638291450984123,0.3171309917087344,-0.15260805170915384,-0.03459852063396052,3335.39990234375,-0.008813753550887204,32.67599868774414,-0.024236366757167005,998.5,-0.04089979550102252,978.0,-0.007048420429105917,4.611000061035156,-0.01242389281274392,104106.359375
2025-05-13,104169.8125,3240.300048828125,4.68149995803833,952.2000122070312,991.0,32.86800003051758,0.012931275260109903,0.13382692255926945,0.6586369748277463,0.21217028884188519,-0.264933172344128,0.0063043629901009535,3220.0,0.014820289459054559,32.38800048828125,0.017140523879981773,974.2999877929688,0.015138605764425606,938.0,0.02249648764139267,4.578499794006348,0.013197358248725033,102812.953125
2025-05-14,103539.4140625,3181.39990234375,4.611000061035156,950.2999877929688,980.7999877929688,32.22600173950195,-0.16397507295081537,0.02538752143734232,0.6332100481960482,0.19968483420605285,-0.35214425212765715,-0.01817737419276233,3240.300048828125,-0.019532624145659483,32.86800003051758,-0.010292646021222263,991.0,-0.001995404736089612,952.2000122070312,-0.015059254007280809,4.68149995803833,-0.006051642240404331,104169.8125
2025-05-15,103744.640625,3220.699951171875,4.644499778747559,964.2000122070312,996.5,32.48099899291992,-0.31079081431577027,-0.04992065388165647,0.6456149619162733,0.301582424161152,-0.4408556431702543,0.012353067842610033,3181.39990234375,0.007912779732317743,32.22600173950195,0.016007353591388274,980.7999877929688,0.01462698578618804,950.2999877929688,0.007265173990234519,4.611000061035156,0.00198211052629782,103539.4140625
2025-05-16,103489.2890625,3182.0,4.555500030517578,956.7999877929688,990.2000122070312,32.15800094604492,-0.35064059974075634,-0.052743538205402986,0.6822008242235825,0.40536811258451044,-0.5140796541358451,-0.012016006383268829,3220.699951171875,-0.009944215291697311,32.48099899291992,-0.006322115196155331,996.5,-0.0076747814980048235,964.2000122070312,-0.019162396914567226,4.644499778747559,-0.0024613470244020386,103744.640625
2025-05-17,103191.0859375,3182.0,4.555500030517578,956.7999877929688,990.2000122070312,32.15800094604492,-0.3955318860320339,-0.1239588708863173,0.7056576212085893,0.4548023212453018,-0.5466433388497639,0.0,3182.0,0.0,32.15800094604492,0.0,990.2000122070312,0.0,956.7999877929688,0.0,4.555500030517578,-0.0028814878109744146,103489.2890625
2025-05-18,106446.0078125,3182.0,4.555500030517578,956.7999877929688,990.2000122070312,32.15800094604492,-0.45565863211682417,-0.21355153535162044,0.7352250352637667,0.5122654676236272,-0.5893979661226255,0.0,3182.0,0.0,32.15800094604492,0.0,990.2000122070312,0.0,956.7999877929688,0.0,4.555500030517578,0.03154266519659865,103191.0859375
2025-05-19,105606.1796875,3228.89990234375,4.633500099182129,979.2000122070312,1004.5,32.3129997253418,-0.48667619848696986,-0.2865616365301301,0.7748359018074298,0.6145920563535898,-0.607071219901929,0.01473912707220304,3182.0,0.004819913388177666,32.15800094604492,0.014441514458372717,990.2000122070312,0.023411397052514715,956.7999877929688,0.017122174984529392,4.555500030517578,-0.007889709931436006,106446.0078125
2025-05-20,106791.0859375,3280.300048828125,4.619500160217285,1021.5999755859375,1053.800048828125,32.97999954223633,-0.4868386249981068,-0.28954616035713826,0.7610961968273217,0.7190514037510102,-0.6331333179866461,0.015918779782261305,3228.89990234375,0.020641841443505227,32.3129997253418,0.04907919246204573,1004.5,0.043300615655978536,979.2000122070312,-0.0030214608104389695,4.633500099182129,0.011220046530480143,105606.1796875
2025-05-21,109678.078125,3309.300048828125,4.638000011444092,1046.5999755859375,1082.5999755859375,33.4630012512207,-0.34009958995043665,-0.17146174792103505,0.7690077007487645,0.7435221563567411,-0.6348915009715688,0.008840654686561367,3280.300048828125,0.014645291561202534,32.97999954223633,0.02732959330362461,1053.800048828125,0.02447141796930974,1021.5999755859375,0.004004730075804597,4.619500160217285,0.027034018449719976,106791.0859375
2025-05-22,111673.28125,3292.300048828125,4.648499965667725,1024.0,1078.199951171875,33.047000885009766,-0.24014312239706226,-0.07536549619603017,0.8007241808520741,0.7758879132667535,-0.5717308004980497,-0.0051370379685032885,3309.300048828125,-0.012431651395756416,33.4630012512207,-0.00406431231598825,1082.5999755859375,-0.021593709261539917,1046.5999755859375,0.002263896980966962,4.638000011444092,0.018191448638679386,109678.078125
2025-05-23,107287.796875,3363.60009765625,4.80649995803833,1001.5,1087.4000244140625,33.44200134277344,-0.17036978092167945,0.07724630177573034,0.7920842668434873,0.783594480491347,-0.44780000074678455,0.021656607165408293,3292.300048828125,0.011952686996865802,33.047000885009766,0.008532808067917452,1078.199951171875,-0.02197265625,1024.0,0.03398945757503302,4.648499965667725,-0.03927066820202352,111673.28125
2025-05-24,107791.15625,3363.60009765625,4.80649995803833,1001.5,1087.4000244140625,33.44200134277344,-0.07216087433375619,0.23128459330304613,0.7962113990777651,0.7977105109128191,-0.3142025078803588,0.0,3363.60009765625,0.0,33.44200134277344,0.0,1087.4000244140625,0.0,1001.5,0.0,4.80649995803833,0.004691674073487251,107287.796875
2025-05-25,109035.390625,3363.60009765625,4.80649995803833,1001.5,1087.4000244140625,33.44200134277344,-0.006595328073997704,0.3281984018661793,0.8049535855860938,0.7991096518185901,-0.17278614180197513,0.0,3363.60009765625,0.0,33.44200134277344,0.0,1087.4000244140625,0.0,1001.5,0.0,4.80649995803833,0.011543009819045436,107791.15625
2025-05-26,109440.3671875,3363.60009765625,4.80649995803833,1001.5,1087.4000244140625,33.44200134277344,0.05038392674461098,0.4176586022920179,0.813801511003589,0.7978058826067497,-0.023406015200096345,0.0,3363.60009765625,0.0,33.44200134277344,0.0,1087.4000244140625,0.0,1001.5,0.0,4.80649995803833,0.003714175371671846,109035.390625
2025-05-27,108994.640625,3299.10009765625,4.710000038146973,977.2999877929688,1075.5999755859375,33.145999908447266,0.058690109637306004,0.4930372685469625,0.8211309091037583,0.7729655862670615,0.10194450585503714,-0.0191758824257805,3363.60009765625,-0.008851187800999694,33.44200134277344,-0.010851617218312404,1087.4000244140625,-0.024163766557195432,1001.5,-0.020076962599359316,4.80649995803833,-0.004072780217708405,109440.3671875
2025-05-28,107802.328125,3293.60009765625,4.644000053405762,962.2000122070312,1070.5999755859375,33.0,0.10065803540878802,0.5539415429381469,0.8355054151276414,0.7422460260628998,0.21639318252914372,-0.0016671212867737095,3299.10009765625,-0.004404751971596399,33.145999908447266,-0.0046485683464954075,1075.5999755859375,-0.015450706819343907,977.2999877929688,-0.014012735500353979,4.710000038146973,-0.010939184653144474,108994.640625
2025-05-29,105641.7578125,3317.10009765625,4.653500080108643,967.2999877929688,1074.699951171875,33.28300094604492,0.14496852298680765,0.668862775167083,0.8364239557197566,0.7159277835465542,0.37992815934547497,0.007135049581982633,3293.60009765625,0.00857578624378541,33.0,0.0038296055290807374,1070.5999755859375,0.005300327916479164,962.2000122070312,0.0020456560279136227,4.644000053405762,-0.020041963379443528,107802.328125
2025-05-30,103998.5703125,3288.89990234375,4.652500152587891,961.2999877929688,1051.699951171875,32.891998291015625,0.17580623107427834,0.6899861099205902,0.8281936580024913,0.6835696935182152,0.3360938541823742,-0.008501460457109866,3317.10009765625,-0.01174781852343032,33.28300094604492,-0.021401322271318968,1074.699951171875,-0.006202832705177519,967.2999877929688,-0.00021487643785078614,4.653500080108643,-0.015554336978341854,105641.7578125
2025-05-31,104638.09375,3288.89990234375,4.652500152587891,961.2999877929688,1051.699951171875,32.891998291015625,0.1267166592226008,0.676188467681883,0.8170481181048682,0.6562168719154378,0.3049803600440227,0.0,3288.89990234375,0.0,32.891998291015625,0.0,1051.699951171875,0.0,961.2999877929688,0.0,4.652500152587891,0.006149348357177731,103998.5703125
2025-06-01,105652.1015625,3288.89990234375,4.652500152587891,961.2999877929688,1051.699951171875,32.891998291015625,0.08786677298866762,0.6501309101123214,0.8060906876596985,0.6286454401729921,0.30000550124252723,0.0,3288.89990234375,0.0,32.891998291015625,0.0,1051.699951171875,0.0,961.2999877929688,0.0,4.652500152587891,0.009690618169351017,104638.09375
2025-06-02,105881.53125,3370.60009765625,4.834499835968018,988.5999755859375,1060.300048828125,34.5629997253418,0.047038138119301964,0.5314065154730582,0.7925599873710581,0.6103103540148905,0.2959571681863637,0.024841192416430236,3288.89990234375,0.05080267302526886,32.891998291015625,0.008177330089886636,1051.699951171875,0.028399030624816968,961.2999877929688,0.03911868402172791,4.652500152587891,0.0021715582000447764,105652.1015625
2025-06-03,105432.46875,3350.199951171875,4.809500217437744,1015.0,1071.300048828125,34.50299835205078,-0.03168597058333491,0.4253529909230993,0.7761866139763348,0.5758575757550028,0.2889919458829517,-0.006052378179944973,3370.60009765625,-0.0017360001668784708,34.5629997253418,0.010374421855547045,1060.300048828125,0.026704455862863297,988.5999755859375,-0.0051710868504493135,4.834499835968018,-0.004241178746647534,105881.53125
2025-06-04,104731.984375,3373.5,4.864500045776367,1000.2999877929688,1088.699951171875,34.51900100708008,-0.016252108110899464,0.32566431833977644,0.7291612227832782,0.5101872950585262,0.28589960580421525,0.006954823344193173,3350.199951171875,0.00046380476461815867,34.50299835205078,0.016241857136834348,1071.300048828125,-0.014482770647321397,1015.0,0.011435663967580334,4.809500217437744,-0.0066439151364365845,105432.46875
2025-06-05,101575.953125,3350.699951171875,4.91349983215332,1006.5,1133.699951171875,35.68899917602539,0.12439275655135068,0.15966190370248465,0.5654180236290829,0.49631222476645354,0.24491098333073452,-0.0067585738337409,3373.5,0.033894322976071534,34.51900100708008,0.04133370259782043,1088.699951171875,0.006198152836841331,1000.2999877929688,0.010072933686062546,4.864500045776367,-0.030134359325224014,104731.984375
2025-06-06,104390.34375,3322.699951171875,4.829999923706055,1060.5999755859375,1166.699951171875,36.025001525878906,0.31095203311071024,0.04040560393905659,0.4302268964264818,0.4541331296728508,0.1861049247463234,-0.008356462950437349,3350.699951171875,0.009414731643111685,35.68899917602539,0.029108230944077107,1133.699951171875,0.053750596707339726,1006.5,-0.016993978080726224,4.91349983215332,0.027707252931573167,101575.953125
2025-06-07,105615.625,3322.699951171875,4.829999923706055,1060.5999755859375,1166.699951171875,36.025001525878906,0.3162032350565103,0.007556219909204717,0.36564119720247074,0.4100219046104713,0.14521519083341858,0.0,3322.699951171875,0.0,36.025001525878906,0.0,1166.699951171875,0.0,1060.5999755859375,0.0,4.829999923706055,0.011737496074678777,104390.34375
2025-06-08,105793.6484375,3322.699951171875,4.829999923706055,1060.5999755859375,1166.699951171875,36.025001525878906,0.3520595412508137,-0.014991667523688024,0.31577247104838446,0.37831200621970523,0.11423130133620338,0.0,3322.699951171875,0.0,36.025001525878906,0.0,1166.699951171875,0.0,1060.5999755859375,0.0,4.829999923706055,0.0016855786016509722,105615.625
2025-06-09,110294.1015625,3332.10009765625,4.9095001220703125,1084.4000244140625,1213.5999755859375,36.6879997253418,0.3820851001337198,0.12574869459623744,0.40719464325682364,0.4634587296352918,0.2009512866986187,0.002829068715957783,3322.699951171875,0.01840383543041968,36.025001525878906,0.040198874069510726,1166.699951171875,0.022440174784066347,1060.5999755859375,0.016459668658391546,4.829999923706055,0.04253991795791734,105793.6484375
2025-06-10,110257.234375,3320.89990234375,4.883999824523926,1068.0,1209.800048828125,36.54199981689453,0.41172571745244874,0.21094338137859184,0.46093128334873307,0.5121786754956162,0.24735839054600287,-0.0033613021770798612,3332.10009765625,-0.0039795003690653585,36.6879997253418,-0.0031311196722608736,1213.5999755859375,-0.015123592811540187,1084.4000244140625,-0.005194072087248092,4.9095001220703125,-0.0003342625487465778,110294.1015625
2025-06-11,108686.625,3321.300048828125,4.801000118255615,1087.0999755859375,1258.0999755859375,36.16600036621094,0.38327575383190465,0.21770177827820106,0.4480961079490329,0.501081698594522,0.2176557567515874,0.0001204933891842952,3320.89990234375,-0.010289514875148065,36.54199981689453,0.039923892220535384,1209.800048828125,0.01788387227147714,1068.0,-0.01699420746322422,4.883999824523926,-0.014244955298426398,110257.234375
2025-06-12,105929.0546875,3380.89990234375,4.821499824523926,1062.0999755859375,1272.699951171875,36.2130012512207,0.34422771141488256,0.1824087323918827,0.3656101297819458,0.4580382648968283,0.20008553112459748,0.01794473628983151,3321.300048828125,0.0012995875831953718,36.16600036621094,0.011604781709925627,1258.0999755859375,-0.022996964917164298,1087.0999755859375,0.0042698824751870035,4.801000118255615,-0.025371753999169577,108686.625
2025-06-13,106090.96875,3431.199951171875,4.802999973297119,1039.5999755859375,1210.800048828125,36.28099822998047,0.25676191159753475,0.12799482970826467,0.3050452821489881,0.4188952988483287,0.15806792906402348,0.014877710160320134,3380.89990234375,0.0018776952036658745,36.2130012512207,-0.04863668163635415,1272.699951171875,-0.021184446396006362,1062.0999755859375,-0.003836949476324736,4.821499824523926,0.0015285141831733462,105929.0546875
2025-06-14,105472.40625,3431.199951171875,4.802999973297119,1039.5999755859375,1210.800048828125,36.28099822998047,0.16685003463722728,0.06450022928312994,0.23418212349879128,0.37708836796136125,0.11818760428044647,0.0,3431.199951171875,0.0,36.28099822998047,0.0,1210.800048828125,0.0,1039.5999755859375,0.0,4.802999973297119,-0.0058304915798971235,106090.96875
2025-06-15,105552.0234375,3431.199951171875,4.802999973297119,1039.5999755859375,1210.800048828125,36.28099822998047,0.04222852697532493,-0.016693456400061427,0.15128072407563417,0.32324582251556083,0.03418806980318713,0.0,3431.199951171875,0.0,36.28099822998047,0.0,1210.800048828125,0.0,1039.5999755859375,0.0,4.802999973297119,0.0007548627203146641,105472.40625
2025-06-16,106796.7578125,3396.39990234375,4.826499938964844,1036.699951171875,1251.5,36.37900161743164,-0.09416932163413744,-0.09470418668176069,0.07079542459167737,0.26891620559270984,-0.07224602666888726,-0.010142238669664128,3431.199951171875,0.002701231835737783,36.28099822998047,0.03361409772923829,1210.800048828125,-0.0027895579859242847,1039.5999755859375,0.004892768227852562,4.802999973297119,0.011792615001237072,105552.0234375
2025-06-17,104601.1171875,3386.60009765625,4.80049991607666,1062.300048828125,1260.0999755859375,37.09000015258789,-0.15358850931647014,-0.15286600248078033,0.0057499077392455175,0.22558557395512216,-0.0997762644440251,-0.002885350656363417,3396.39990234375,0.019544201422382113,36.37900161743164,0.006871734387485118,1251.5,0.024693835113343887,1036.699951171875,-0.005386931154454766,4.826499938964844,-0.020559056941174436,106796.7578125
2025-06-18,104883.328125,3389.800048828125,4.84499979019165,1061.800048828125,1311.5,36.86600112915039,-0.23623494730364875,-0.21696013196497685,-0.08083624627768295,0.1776976739353218,-0.15040186344993617,0.0009448860448830754,3386.60009765625,-0.006039337355512764,37.09000015258789,0.04079043362425416,1260.0999755859375,-0.00047067681165180453,1062.300048828125,0.009269841660857425,4.80049991607666,0.0026979724986506692,104601.1171875
2025-06-19,104684.2890625,3389.800048828125,4.84499979019165,1061.800048828125,1311.5,36.86600112915039,-0.2639746130359758,-0.2489762410631488,-0.1313520554952527,0.1437169168554813,-0.17443626215513783,0.0,3389.800048828125,0.0,36.86600112915039,0.0,1311.5,0.0,1061.800048828125,0.0,4.84499979019165,-0.0018977187896134229,104883.328125
2025-06-20,103309.6015625,3368.10009765625,4.826000213623047,1052.800048828125,1263.699951171875,35.97600173950195,-0.24330975221175094,-0.23664371022602199,-0.152828892225892,0.08050712367955545,-0.11793626105862341,-0.006401543117381503,3389.800048828125,-0.02414146808411788,36.86600112915039,-0.03644685385293556,1311.5,-0.008476172147414252,1061.800048828125,-0.003921481401726101,4.84499979019165,-0.013131746055793259,104684.2890625
2025-06-21,102257.40625,3368.10009765625,4.826000213623047,1052.800048828125,1263.699951171875,35.97600173950195,-0.16676245851499003,-0.1790257324193163,-0.15640212364841102,0.039241092705826354,0.006362033326380142,0.0,3368.10009765625,0.0,35.97600173950195,0.0,1263.699951171875,0.0,1052.800048828125,0.0,4.826000213623047,-0.010184874363913243,103309.6015625
2025-06-22,100987.140625,3368.10009765625,4.826000213623047,1052.800048828125,1263.699951171875,35.97600173950195,-0.1846840950794003,-0.18799883047062382,-0.20893417981111895,-0.001678933269283754,-0.024472743326855208,0.0,3368.10009765625,0.0,35.97600173950195,0.0,1263.699951171875,0.0,1052.800048828125,0.0,4.826000213623047,-0.012422235919953284,102257.40625
2025-06-23,105577.7734375,3377.699951171875,4.8429999351501465,1088.5999755859375,1283.4000244140625,36.15299987792969,-0.19504899018204766,-0.16087323551862295,-0.18695760847061937,0.010910465347358685,-0.03015736810097237,0.00285022809218316,3368.10009765625,0.00491989464836462,35.97600173950195,0.015589201553674936,1263.699951171875,0.03400448812446544,1052.800048828125,0.0035225281339839043,4.826000213623047,0.04545759771084712,100987.140625
2025-06-24,106045.6328125,3317.39990234375,4.867000102996826,1067.0,1304.199951171875,35.70100021362305,-0.21599995693858104,-0.10383841333311702,-0.1348693916442628,0.04964517802154752,-0.03145679971743884,-0.017852399472962133,3377.699951171875,-0.012502411026272031,36.15299987792969,0.01620689291112387,1283.4000244140625,-0.019841976915635495,1088.5999755859375,0.004955640753262935,4.8429999351501465,0.004431419225533917,105577.7734375
2025-06-25,107361.2578125,3327.10009765625,4.913000106811523,1065.4000244140625,1329.5999755859375,36.084999084472656,-0.25587472411922985,-0.012506318546786972,-0.03305286913150493,0.11699394595397761,0.002477226098179596,0.0029240355694371,3317.39990234375,0.010755969540121812,35.70100021362305,0.019475560009981185,1304.199951171875,-0.0014995085154053678,1067.0,0.009451408021621477,4.867000102996826,0.012406215749838134,106045.6328125
2025-06-26,106960.0,3333.5,5.065499782562256,1137.300048828125,1399.800048828125,36.58599853515625,-0.21164800229132597,0.10488986555580943,0.08158184339916921,0.2387508368264095,0.12665465187995284,0.0019235677184039623,3327.10009765625,0.013883870400295262,36.084999084472656,0.05279788999037183,1329.5999755859375,0.06748641145714762,1065.4000244140625,0.03104003102692854,4.913000106811523,-0.003737454466123835,107361.2578125
2025-06-27,107088.4296875,3273.699951171875,5.06850004196167,1145.5999755859375,1340.9000244140625,36.0369987487793,-0.20432393820952485,0.20224567779945848,0.16843152352678323,0.3544765593259174,0.2560219299773106,-0.017939117692552853,3333.5,-0.015005734662384751,36.58599853515625,-0.042077455607586245,1399.800048828125,0.007297921745773817,1137.300048828125,0.0005922928690555995,5.065499782562256,0.0012007263229245613,106960.0
2025-06-28,107327.703125,3273.699951171875,5.06850004196167,1145.5999755859375,1340.9000244140625,36.0369987487793,-0.24192678202424858,0.22549998689082823,0.20660113581527162,0.40359817457355546,0.3134035046660348,0.0,3273.699951171875,0.0,36.0369987487793,0.0,1340.9000244140625,0.0,1145.5999755859375,0.0,5.06850004196167,0.002234353778444831,107088.4296875
2025-06-29,108385.5703125,3273.699951171875,5.06850004196167,1145.5999755859375,1340.9000244140625,36.0369987487793,-0.34200626716428817,0.1839996198514137,0.21502554696872417,0.4292399242433759,0.34525720851787123,0.0,3273.699951171875,0.0,36.0369987487793,0.0,1340.9000244140625,0.0,1145.5999755859375,0.0,5.06850004196167,0.009856422495764683,107327.703125
2025-06-30,107135.3359375,3294.39990234375,5.03000020980835,1102.0999755859375,1334.0,35.85200119018555,-0.3939741241474746,0.15327853374617517,0.21212107565925414,0.4368405647051388,0.35207080515241335,0.006323105807074736,3273.699951171875,-0.005133545106888682,36.0369987487793,-0.005145815712157664,1340.9000244140625,-0.03797136952429769,1145.5999755859375,-0.007595902502630647,5.06850004196167,-0.011535062936840146,108385.5703125
2025-07-01,105698.28125,3336.699951171875,5.047999858856201,1105.5,1345.9000244140625,36.082000732421875,-0.40951578047447484,0.19578138503461592,0.21534686034509146,0.46610040442309214,0.3557480305815988,0.012839986061810915,3294.39990234375,0.006415249765731046,35.85200119018555,0.008920558031531023,1334.0,0.0030850417288639242,1102.0999755859375,0.0035784589059764116,5.03000020980835,-0.013413452013053329,107135.3359375
2025-07-02,108859.3203125,3348.0,5.14900016784668,1157.0,1421.0,36.42599868774414,-0.4008064362512609,0.24136568803160763,0.3051741864214303,0.544846725739135,0.4227648554262439,0.00338659423786547,3336.699951171875,0.009533782726553808,36.082000732421875,0.05579907439160081,1345.9000244140625,0.04658525554047932,1105.5,0.020007985700174702,5.047999858856201,0.02990624847553991,105698.28125
2025-07-03,109647.9765625,3331.60009765625,5.0970001220703125,1136.5,1372.0,36.784000396728516,-0.4052462141202335,0.313254634055351,0.3652636085460079,0.5893604337488039,0.47727085135125236,-0.0048984176653972256,3348.0,0.009828192002456326,36.42599868774414,-0.03448275862068961,1421.0,-0.017718236819360467,1157.0,-0.010099056920037652,5.14900016784668,0.007244728772290987,108859.3203125
2025-07-04,108034.3359375,3332.5,5.018499851226807,1136.5,1382.5,36.775001525878906,-0.4034669756119463,0.3501027014513197,0.3777359022073293,0.6037884531053366,0.48829119616228717,0.0002701111530112321,3331.60009765625,-0.00024464089692677327,36.784000396728516,0.007653061224489832,1372.0,0.0,1136.5,-0.01540126917078044,5.0970001220703125,-0.014716556343200904,109647.9765625
2025-07-05,108231.1796875,3332.5,5.018499851226807,1136.5,1382.5,36.775001525878906,-0.435331289518794,0.2971415685073574,0.30713937408352016,0.560396402278441,0.5429455850744822,0.0,3332.5,0.0,36.775001525878906,0.0,1382.5,0.0,1136.5,0.0,5.018499851226807,0.0018220480395592098,108034.3359375
2025-07-06,109232.0703125,3332.5,5.018499851226807,1136.5,1382.5,36.775001525878906,-0.46580814170023144,0.3176328004263335,0.30994104591022,0.5757962243638894,0.5487891354535889,0.0,3332.5,0.0,36.775001525878906,0.0,1382.5,0.0,1136.5,0.0,5.018499851226807,0.009247710575546852,108231.1796875
2025-07-07,108299.8515625,3332.199951171875,4.984499931335449,1103.699951171875,1361.800048828125,36.6150016784668,-0.48300497580854324,0.32347459022704206,0.3181576692654139,0.574769347771093,0.5506075169375477,-9.003715772692988e-05,3332.5,-0.0043507774513487085,36.775001525878906,-0.014972839907323676,1382.5,-0.028860579699186095,1136.5,-0.00677491698700472,5.018499851226807,-0.008534295352390808,109232.0703125
2025-07-08,108950.2734375,3307.0,5.644999980926514,1110.9000244140625,1376.5999755859375,36.47200012207031,-0.511647245098074,0.32158728297353917,0.3404560743092883,0.5770765174097117,0.49013160259884625,-0.007562556731630865,3332.199951171875,-0.003905545537106536,36.6150016784668,0.01086791469169679,1361.800048828125,0.006523578473064839,1103.699951171875,0.13251079520310127,4.984499931335449,0.006005750382996888,108299.8515625
2025-07-09,111326.5546875,3311.60009765625,5.44350004196167,1130.800048828125,1370.5999755859375,36.35100173950195,-0.5295954265394773,0.2675303817200181,0.48649266047819406,0.6281367947633439,0.6057491587997078,0.0013910183417751298,3307.0,-0.003317569153415856,36.47200012207031,-0.0043585646566978165,1376.5999755859375,0.01791342512982541,1110.9000244140625,-0.03569529488851686,5.644999980926514,0.021810695604753683,108950.2734375
2025-07-10,115987.203125,3317.39990234375,5.547999858856201,1186.9000244140625,1394.9000244140625,37.03799819946289,-0.48787154849250813,0.39326892393621804,0.6300508325119359,0.7458260488385391,0.7491909837581372,0.0017513602235985637,3311.60009765625,0.018898969136643906,36.35100173950195,0.017729497490861057,1370.5999755859375,0.04961087120934882,1130.800048828125,0.019197173893448216,5.44350004196167,0.041864660687494615,111326.5546875
2025-07-11,117516.9921875,3356.0,5.561999797821045,1273.0,1452.0,38.67599868774414,-0.37635159530596873,0.6506809657053767,0.7213174750093264,0.8388717410170582,0.825673854889853,0.011635648035372315,3317.39990234375,0.04422486548706095,37.03799819946289,0.04093481581945113,1394.9000244140625,0.0725418938536484,1186.9000244140625,0.0025234209302467114,5.547999858856201,0.013189291760499877,115987.203125
2025-07-12,117435.2265625,3356.0,5.561999797821045,1273.0,1452.0,38.67599868774414,-0.30753378427606554,0.7423201747245224,0.7569283494697986,0.8774480314386309,0.8532276336431102,0.0,3356.0,0.0,38.67599868774414,0.0,1452.0,0.0,1273.0,0.0,5.561999797821045,-0.0006957770402219454,117516.9921875
2025-07-13,119116.1171875,3356.0,5.561999797821045,1273.0,1452.0,38.67599868774414,-0.24006817141662312,0.8017103187354708,0.8000824554219879,0.9074446518122526,0.8705177199679903,0.0,3356.0,0.0,38.67599868774414,0.0,1452.0,0.0,1273.0,0.0,5.561999797821045,0.014313342548076147,117435.2265625
2025-07-14,119849.703125,3351.5,5.514999866485596,1230.5,1399.699951171875,38.46200180053711,-0.17186712528724538,0.8336903623847051,0.7967931969248061,0.9108093338426945,0.8750445449834791,-0.001340882002383803,3356.0,-0.005533066875267112,38.67599868774414,-0.03601931737474173,1452.0,-0.0333857030636292,1273.0,-0.008450185732452153,5.561999797821045,0.006158578325259345,119116.1171875
2025-07-15,117777.1875,3329.800048828125,5.546000003814697,1239.0,1395.0,37.83399963378906,-0.14347346330040855,0.8414984819719276,0.8161638324145277,0.922257755412105,0.8857731562985204,-0.0064746982461211244,3351.5,-0.016327859636761755,38.46200180053711,-0.0033578276315149314,1399.699951171875,0.006907761072734608,1230.5,0.005621058581975369,5.514999866485596,-0.01729262210051885,119849.703125
2025-07-16,118738.5078125,3352.5,5.496500015258789,1278.0,1417.0999755859375,37.85300064086914,-0.08842689396790708,0.8472570342157488,0.8399515435548605,0.9423509687756364,0.893972173554595,0.006817211495886655,3329.800048828125,0.0005022204171907241,37.83399963378906,0.015842276405690026,1395.0,0.0314769975786926,1239.0,-0.008925349535135352,5.546000003814697,0.00816219450392297,117777.1875
2025-07-17,119289.84375,3340.10009765625,5.486000061035156,1291.0,1454.4000244140625,38.055999755859375,-0.032582072729268,0.8804417612518767,0.8570583983791101,0.9467247912364188,0.8934692235412962,-0.003698703159955241,3352.5,0.005362827558010208,37.85300064086914,0.026321395434858008,1417.0999755859375,0.010172143974960912,1278.0,-0.0019102982251403278,5.496500015258789,0.004643278306736054,118738.5078125
2025-07-18,118003.2265625,3353.0,5.578000068664551,1291.9000244140625,1438.5,38.222999572753906,0.05286601839122242,0.9021569575653606,0.861338182822888,0.9472565002628163,0.8975071317511121,0.0038621304651325072,3340.10009765625,0.004388265134693148,38.055999755859375,-0.01093235983715568,1454.4000244140625,0.0006971529156176715,1291.0,0.016769961102048425,5.486000061035156,-0.01078563897020779,119289.84375
2025-07-19,117939.9765625,3353.0,5.578000068664551,1291.9000244140625,1438.5,38.222999572753906,0.15485824681762744,0.9232100024338603,0.863640088870674,0.9470643208434624,0.8996775859705669,0.0,3353.0,0.0,38.222999572753906,0.0,1438.5,0.0,1291.9000244140625,0.0,5.578000068664551,-0.0005360022928398989,118003.2265625
2025-07-20,117300.7890625,3353.0,5.578000068664551,1291.9000244140625,1438.5,38.222999572753906,0.24558717981953634,0.9252670514171174,0.8628885643433972,0.9434680677519536,0.8978244066418023,0.0,3353.0,0.0,38.222999572753906,0.0,1438.5,0.0,1291.9000244140625,0.0,5.578000068664551,-0.00541960002562214,117939.9765625
