Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2025-06-16,106796.7578125,3396.39990234375,4.826499938964844,1036.699951171875,1251.5,36.37900161743164,-0.0941693216341374,-0.0947041866817606,0.0707954245916773,0.2689162055927098,-0.0722460266688872,-0.0101422386696641,3431.199951171875,0.0027012318357377,36.28099822998047,0.0336140977292382,1210.800048828125,-0.0027895579859242,1039.5999755859375,0.0048927682278525,4.802999973297119,0.011792615001237,105552.0234375,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,104601.1171875,3386.60009765625,4.80049991607666,1062.300048828125,1260.0999755859375,37.09000015258789,-0.1535885093164701,-0.1528660024807803,0.0057499077392455,0.2255855739551221,-0.0997762644440251,-0.0028853506563634,3396.39990234375,0.0195442014223821,36.37900161743164,0.0068717343874851,1251.5,0.0246938351133438,1036.699951171875,-0.0053869311544547,4.826499938964844,-0.0205590569411744,106796.7578125,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,104883.328125,3389.800048828125,4.84499979019165,1061.800048828125,1311.5,36.86600112915039,-0.2362349473036487,-0.2169601319649768,-0.0808362462776829,0.1776976739353218,-0.1504018634499361,0.000944886044883,3386.60009765625,-0.0060393373555127,37.09000015258789,0.0407904336242541,1260.0999755859375,-0.0004706768116518,1062.300048828125,0.0092698416608574,4.80049991607666,0.0026979724986506,104601.1171875,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,104684.2890625,3389.800048828125,4.84499979019165,1061.800048828125,1311.5,36.86600112915039,-0.2639746130359758,-0.2489762410631488,-0.1313520554952527,0.1437169168554813,-0.1744362621551378,0.0,3389.800048828125,0.0,36.86600112915039,0.0,1311.5,0.0,1061.800048828125,0.0,4.84499979019165,-0.0018977187896134,104883.328125,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,103309.6015625,3368.10009765625,4.826000213623047,1052.800048828125,1263.699951171875,35.97600173950195,-0.2433097522117509,-0.2366437102260219,-0.152828892225892,0.0805071236795554,-0.1179362610586234,-0.0064015431173815,3389.800048828125,-0.0241414680841178,36.86600112915039,-0.0364468538529355,1311.5,-0.0084761721474142,1061.800048828125,-0.0039214814017261,4.84499979019165,-0.0131317460557932,104684.2890625,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,102257.40625,3368.10009765625,4.826000213623047,1052.800048828125,1263.699951171875,35.97600173950195,-0.16676245851499,-0.1790257324193163,-0.156402123648411,0.0392410927058263,0.0063620333263801,0.0,3368.10009765625,0.0,35.97600173950195,0.0,1263.699951171875,0.0,1052.800048828125,0.0,4.826000213623047,-0.0101848743639132,103309.6015625,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,100987.140625,3368.10009765625,4.826000213623047,1052.800048828125,1263.699951171875,35.97600173950195,-0.1846840950794003,-0.1879988304706238,-0.2089341798111189,-0.0016789332692837,-0.0244727433268552,0.0,3368.10009765625,0.0,35.97600173950195,0.0,1263.699951171875,0.0,1052.800048828125,0.0,4.826000213623047,-0.0124222359199532,102257.40625,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,105577.7734375,3377.699951171875,4.8429999351501465,1088.5999755859375,1283.4000244140625,36.15299987792969,-0.1950489901820476,-0.1608732355186229,-0.1869576084706193,0.0109104653473586,-0.0301573681009723,0.0028502280921831,3368.10009765625,0.0049198946483646,35.97600173950195,0.0155892015536749,1263.699951171875,0.0340044881244654,1052.800048828125,0.0035225281339839,4.826000213623047,0.0454575977108471,100987.140625,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,106045.6328125,3317.39990234375,4.867000102996826,1067.0,1304.199951171875,35.70100021362305,-0.215999956938581,-0.103838413333117,-0.1348693916442628,0.0496451780215475,-0.0314567997174388,-0.0178523994729621,3377.699951171875,-0.012502411026272,36.15299987792969,0.0162068929111238,1283.4000244140625,-0.0198419769156354,1088.5999755859375,0.0049556407532629,4.8429999351501465,0.0044314192255339,105577.7734375,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,107361.2578125,3327.10009765625,4.913000106811523,1065.4000244140625,1329.5999755859375,36.084999084472656,-0.2558747241192298,-0.0125063185467869,-0.0330528691315049,0.1169939459539776,0.0024772260981795,0.0029240355694371,3317.39990234375,0.0107559695401218,35.70100021362305,0.0194755600099811,1304.199951171875,-0.0014995085154053,1067.0,0.0094514080216214,4.867000102996826,0.0124062157498381,106045.6328125,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,106960.0,3333.5,5.065499782562256,1137.300048828125,1399.800048828125,36.58599853515625,-0.2116480022913259,0.1048898655558094,0.0815818433991692,0.2387508368264095,0.1266546518799528,0.0019235677184039,3327.10009765625,0.0138838704002952,36.084999084472656,0.0527978899903718,1329.5999755859375,0.0674864114571476,1065.4000244140625,0.0310400310269285,4.913000106811523,-0.0037374544661238,107361.2578125,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,107088.4296875,3273.699951171875,5.06850004196167,1145.5999755859375,1340.9000244140625,36.0369987487793,-0.2043239382095248,0.2022456777994584,0.1684315235267832,0.3544765593259174,0.2560219299773106,-0.0179391176925528,3333.5,-0.0150057346623847,36.58599853515625,-0.0420774556075862,1399.800048828125,0.0072979217457738,1137.300048828125,0.0005922928690555,5.065499782562256,0.0012007263229245,106960.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,107327.703125,3273.699951171875,5.06850004196167,1145.5999755859375,1340.9000244140625,36.0369987487793,-0.2419267820242485,0.2254999868908282,0.2066011358152716,0.4035981745735554,0.3134035046660348,0.0,3273.699951171875,0.0,36.0369987487793,0.0,1340.9000244140625,0.0,1145.5999755859375,0.0,5.06850004196167,0.0022343537784448,107088.4296875,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,108385.5703125,3273.699951171875,5.06850004196167,1145.5999755859375,1340.9000244140625,36.0369987487793,-0.3420062671642881,0.1839996198514137,0.2150255469687241,0.4292399242433759,0.3452572085178712,0.0,3273.699951171875,0.0,36.0369987487793,0.0,1340.9000244140625,0.0,1145.5999755859375,0.0,5.06850004196167,0.0098564224957646,107327.703125,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,107135.3359375,3294.39990234375,5.03000020980835,1102.0999755859375,1334.0,35.85200119018555,-0.3939741241474746,0.1532785337461751,0.2121210756592541,0.4368405647051388,0.3520708051524133,0.0063231058070747,3273.699951171875,-0.0051335451068886,36.0369987487793,-0.0051458157121576,1340.9000244140625,-0.0379713695242976,1145.5999755859375,-0.0075959025026306,5.06850004196167,-0.0115350629368401,108385.5703125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,105698.28125,3336.699951171875,5.047999858856201,1105.5,1345.9000244140625,36.08200073242188,-0.4095157804744748,0.1957813850346159,0.2153468603450914,0.4661004044230921,0.3557480305815988,0.0128399860618109,3294.39990234375,0.006415249765731,35.85200119018555,0.008920558031531,1334.0,0.0030850417288639,1102.0999755859375,0.0035784589059764,5.03000020980835,-0.0134134520130533,107135.3359375,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,108859.3203125,3348.0,5.14900016784668,1157.0,1421.0,36.42599868774414,-0.4008064362512609,0.2413656880316076,0.3051741864214303,0.544846725739135,0.4227648554262439,0.0033865942378654,3336.699951171875,0.0095337827265538,36.08200073242188,0.0557990743916008,1345.9000244140625,0.0465852555404793,1105.5,0.0200079857001747,5.047999858856201,0.0299062484755399,105698.28125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,109647.9765625,3331.60009765625,5.0970001220703125,1136.5,1372.0,36.78400039672852,-0.4052462141202335,0.313254634055351,0.3652636085460079,0.5893604337488039,0.4772708513512523,-0.0048984176653972,3348.0,0.0098281920024563,36.42599868774414,-0.0344827586206896,1421.0,-0.0177182368193604,1157.0,-0.0100990569200376,5.14900016784668,0.0072447287722909,108859.3203125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,108034.3359375,3332.5,5.018499851226807,1136.5,1382.5,36.775001525878906,-0.4034669756119463,0.3501027014513197,0.3777359022073293,0.6037884531053366,0.4882911961622871,0.0002701111530112,3331.60009765625,-0.0002446408969267,36.78400039672852,0.0076530612244898,1372.0,0.0,1136.5,-0.0154012691707804,5.0970001220703125,-0.0147165563432009,109647.9765625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,108231.1796875,3332.5,5.018499851226807,1136.5,1382.5,36.775001525878906,-0.435331289518794,0.2971415685073574,0.3071393740835201,0.560396402278441,0.5429455850744822,0.0,3332.5,0.0,36.775001525878906,0.0,1382.5,0.0,1136.5,0.0,5.018499851226807,0.0018220480395592,108034.3359375,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,109232.0703125,3332.5,5.018499851226807,1136.5,1382.5,36.775001525878906,-0.4658081417002314,0.3176328004263335,0.30994104591022,0.5757962243638894,0.5487891354535889,0.0,3332.5,0.0,36.775001525878906,0.0,1382.5,0.0,1136.5,0.0,5.018499851226807,0.0092477105755468,108231.1796875,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,108299.8515625,3332.199951171875,4.984499931335449,1103.699951171875,1361.800048828125,36.6150016784668,-0.4830049758085432,0.323474590227042,0.3181576692654139,0.574769347771093,0.5506075169375477,-9.003715772692988e-05,3332.5,-0.0043507774513487,36.775001525878906,-0.0149728399073236,1382.5,-0.028860579699186,1136.5,-0.0067749169870047,5.018499851226807,-0.0085342953523908,109232.0703125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,108950.2734375,3307.0,5.644999980926514,1110.9000244140625,1376.5999755859375,36.47200012207031,-0.511647245098074,0.3215872829735391,0.3404560743092883,0.5770765174097117,0.4901316025988462,-0.0075625567316308,3332.199951171875,-0.0039055455371065,36.6150016784668,0.0108679146916967,1361.800048828125,0.0065235784730648,1103.699951171875,0.1325107952031012,4.984499931335449,0.0060057503829968,108299.8515625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,111326.5546875,3311.60009765625,5.44350004196167,1130.800048828125,1370.5999755859375,36.35100173950195,-0.5295954265394773,0.2675303817200181,0.486492660478194,0.6281367947633439,0.6057491587997078,0.0013910183417751,3307.0,-0.0033175691534158,36.47200012207031,-0.0043585646566978,1376.5999755859375,0.0179134251298254,1110.9000244140625,-0.0356952948885168,5.644999980926514,0.0218106956047536,108950.2734375,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,115987.203125,3317.39990234375,5.547999858856201,1186.9000244140625,1394.9000244140625,37.03799819946289,-0.4878715484925081,0.393268923936218,0.6300508325119359,0.7458260488385391,0.7491909837581372,0.0017513602235985,3311.60009765625,0.0188989691366439,36.35100173950195,0.017729497490861,1370.5999755859375,0.0496108712093488,1130.800048828125,0.0191971738934482,5.44350004196167,0.0418646606874946,111326.5546875,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,117516.9921875,3356.0,5.561999797821045,1273.0,1452.0,38.67599868774414,-0.3763515953059687,0.6506809657053767,0.7213174750093264,0.8388717410170582,0.825673854889853,0.0116356480353723,3317.39990234375,0.0442248654870609,37.03799819946289,0.0409348158194511,1394.9000244140625,0.0725418938536484,1186.9000244140625,0.0025234209302467,5.547999858856201,0.0131892917604998,115987.203125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,117435.2265625,3356.0,5.561999797821045,1273.0,1452.0,38.67599868774414,-0.3075337842760655,0.7423201747245224,0.7569283494697986,0.8774480314386309,0.8532276336431102,0.0,3356.0,0.0,38.67599868774414,0.0,1452.0,0.0,1273.0,0.0,5.561999797821045,-0.0006957770402219,117516.9921875,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,119116.1171875,3356.0,5.561999797821045,1273.0,1452.0,38.67599868774414,-0.2400681714166231,0.8017103187354708,0.8000824554219879,0.9074446518122526,0.8705177199679903,0.0,3356.0,0.0,38.67599868774414,0.0,1452.0,0.0,1273.0,0.0,5.561999797821045,0.0143133425480761,117435.2265625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,119849.703125,3351.5,5.514999866485596,1230.5,1399.699951171875,38.46200180053711,-0.1718671252872453,0.8336903623847051,0.7967931969248061,0.9108093338426944,0.8750445449834791,-0.0013408820023838,3356.0,-0.0055330668752671,38.67599868774414,-0.0360193173747417,1452.0,-0.0333857030636292,1273.0,-0.0084501857324521,5.561999797821045,0.0061585783252593,119116.1171875,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,117777.1875,3329.800048828125,5.546000003814697,1239.0,1395.0,37.83399963378906,-0.1434734633004085,0.8414984819719276,0.8161638324145277,0.922257755412105,0.8857731562985204,-0.0064746982461211,3351.5,-0.0163278596367617,38.46200180053711,-0.0033578276315149,1399.699951171875,0.0069077610727346,1230.5,0.0056210585819753,5.514999866485596,-0.0172926221005188,119849.703125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,118738.5078125,3352.5,5.496500015258789,1278.0,1417.0999755859375,37.85300064086914,-0.088426893967907,0.8472570342157488,0.8399515435548605,0.9423509687756364,0.893972173554595,0.0068172114958866,3329.800048828125,0.0005022204171907,37.83399963378906,0.01584227640569,1395.0,0.0314769975786926,1239.0,-0.0089253495351353,5.546000003814697,0.0081621945039229,117777.1875,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,119289.84375,3340.10009765625,5.486000061035156,1291.0,1454.4000244140625,38.055999755859375,-0.032582072729268,0.8804417612518767,0.8570583983791101,0.9467247912364188,0.8934692235412962,-0.0036987031599552,3352.5,0.0053628275580102,37.85300064086914,0.026321395434858,1417.0999755859375,0.0101721439749609,1278.0,-0.0019102982251403,5.496500015258789,0.004643278306736,118738.5078125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,118003.2265625,3353.0,5.578000068664551,1291.9000244140625,1438.5,38.22299957275391,0.0528660183912224,0.9021569575653606,0.861338182822888,0.9472565002628164,0.8975071317511121,0.0038621304651325,3340.10009765625,0.0043882651346931,38.055999755859375,-0.0109323598371556,1454.4000244140625,0.0006971529156176,1291.0,0.0167699611020484,5.486000061035156,-0.0107856389702077,119289.84375,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,117939.9765625,3353.0,5.578000068664551,1291.9000244140625,1438.5,38.22299957275391,0.1548582468176274,0.9232100024338604,0.863640088870674,0.9470643208434624,0.8996775859705669,0.0,3353.0,0.0,38.22299957275391,0.0,1438.5,0.0,1291.9000244140625,0.0,5.578000068664551,-0.0005360022928398,118003.2265625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,117300.7890625,3353.0,5.578000068664551,1291.9000244140625,1438.5,38.22299957275391,0.2455871798195363,0.9252670514171174,0.8628885643433972,0.9434680677519536,0.8978244066418023,0.0,3353.0,0.0,38.22299957275391,0.0,1438.5,0.0,1291.9000244140625,0.0,5.578000068664551,-0.0054196000256221,117939.9765625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,117439.5390625,3401.89990234375,5.610499858856201,1291.4000244140625,1477.699951171875,39.10100173950195,0.3869490241301638,0.9185563748559152,0.8513240814432359,0.9396883528427524,0.8939610474885265,0.0145839255424247,3353.0,0.0229705197541301,38.22299957275391,0.0272505743287279,1438.5,-0.0003870268523501,1291.9000244140625,0.0058264234119005,5.578000068664551,0.0011828564931994,117300.7890625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,119995.4140625,3439.199951171875,5.697000026702881,1312.9000244140625,1465.5,39.31999969482422,0.5604610628091331,0.93036544075113,0.838909577089118,0.940829860018609,0.8935283387505694,0.0109644757044224,3401.89990234375,0.0056008272315186,39.10100173950195,-0.0082560408574149,1477.699951171875,0.0166485981055755,1291.4000244140625,0.0154175510244669,5.610499858856201,0.021763326222183,117439.5390625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,118754.9609375,3394.10009765625,5.795000076293945,1315.5999755859375,1437.699951171875,39.27799987792969,0.6681827965712719,0.9279169038251543,0.8403915712586971,0.9389990628243132,0.8897496295830049,-0.0131134723644833,3439.199951171875,-0.0010681540493516,39.31999969482422,-0.0189696682552883,1465.5,0.0020564788800883,1312.9000244140625,0.0172020447835212,5.697000026702881,-0.010337504434577,119995.4140625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,118368.0,3371.0,5.776999950408936,1277.0,1424.5999755859375,39.02099990844727,0.6765034489994887,0.9242197415583732,0.8338547693083495,0.9378980638813426,0.8848564004327957,-0.006805956510299,3394.10009765625,-0.0065431022526895,39.27799987792969,-0.0091117590810653,1437.699951171875,-0.0293402069795158,1315.5999755859375,-0.0031061476528092,5.795000076293945,-0.0032584822936673,118754.9609375,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,117635.8828125,3334.0,5.763500213623047,1243.4000244140625,1407.4000244140625,38.16699981689453,0.6681946263725766,0.9214125248186849,0.8202689368260547,0.9388935602836588,0.8798048177525266,-0.0109759715218036,3371.0,-0.0218856537135497,39.02099990844727,-0.012073530441274,1424.5999755859375,-0.0263116488535141,1277.0,-0.0023368074955467,5.776999950408936,-0.0061850938387063,118368.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,117947.3671875,3334.0,5.763500213623047,1243.4000244140625,1407.4000244140625,38.16699981689453,0.6693609811312147,0.9229330044453083,0.8341319379057347,0.937445648561281,0.8747521852121983,0.0,3334.0,0.0,38.16699981689453,0.0,1407.4000244140625,0.0,1243.4000244140625,0.0,5.763500213623047,0.0026478687246855,117635.8828125,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,119448.4921875,3334.0,5.763500213623047,1243.4000244140625,1407.4000244140625,38.16699981689453,0.6210288581617389,0.9149657014828128,0.8079764401716846,0.9335982541086942,0.8730595173557824,0.0,3334.0,0.0,38.16699981689453,0.0,1407.4000244140625,0.0,1243.4000244140625,0.0,5.763500213623047,0.0127270750996388,117947.3671875,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,117924.4765625,3309.10009765625,5.59499979019165,1280.5,1404.0999755859375,38.0260009765625,0.5435120012593804,0.9074769984813024,0.7834245503774644,0.935673715127386,0.8665111253760388,-0.0074684770077234,3334.0,-0.0036942605132305,38.16699981689453,-0.0023447838360659,1407.4000244140625,0.0298375220021573,1243.4000244140625,-0.0292357798535543,5.763500213623047,-0.0127587682112196,119448.4921875,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,117922.1484375,3323.39990234375,5.603499889373779,1268.199951171875,1404.0,38.08399963378906,0.4788647535666986,0.9011586620350802,0.7589403381666862,0.9355151195528216,0.8593225670721107,0.004321357549029,3309.10009765625,0.0015252368310385,38.0260009765625,-7.120261211868151e-05,1404.0999755859375,-0.0096056609356696,1280.5,0.0015192313674488,5.59499979019165,-1.974250866199068e-05,117924.4765625,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,117831.1875,3295.800048828125,5.570000171661377,1255.199951171875,1360.699951171875,37.56600189208984,0.3667111040140147,0.8797060948279857,0.6686613908113338,0.9290176755520028,0.8453936216776222,-0.0083047043168535,3323.39990234375,-0.0136014532790731,38.08399963378906,-0.0308404906183226,1404.0,-0.0102507494878764,1268.199951171875,-0.0059783560941849,5.603499889373779,-0.0007713643170961,117922.1484375,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,115758.203125,3293.199951171875,4.33050012588501,1196.0999755859375,1286.4000244140625,36.55199813842773,0.3609461148360438,0.833422104032645,0.4971579223009296,0.91756419371929,0.6236649411205053,-0.0007889124393861,3295.800048828125,-0.0269925917742027,37.56600189208984,-0.0546041959462284,1360.699951171875,-0.0470841124003875,1255.199951171875,-0.2225314196725883,5.570000171661377,-0.0175928327549105,117831.1875,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,113320.0859375,3347.699951171875,4.412499904632568,1207.9000244140625,1304.0,36.7869987487793,0.3837563416394827,0.8186966704576123,0.5363411357992264,0.9171299631240398,0.5779847704842144,0.0165492532515696,3293.199951171875,0.0064292137863868,36.55199813842773,0.0136815728015506,1286.4000244140625,0.009865436894056,1196.0999755859375,0.0189354061572277,4.33050012588501,-0.0210621547474024,115758.203125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,112526.9140625,3347.699951171875,4.412499904632568,1207.9000244140625,1304.0,36.7869987487793,0.3714140526273318,0.8149906860166569,0.5389418180218155,0.9077888691706312,0.5676269370670125,0.0,3347.699951171875,0.0,36.7869987487793,0.0,1304.0,0.0,1207.9000244140625,0.0,4.412499904632568,-0.0069993935182635,113320.0859375,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,114217.671875,3347.699951171875,4.412499904632568,1207.9000244140625,1304.0,36.7869987487793,0.3712876826975838,0.8102576749482264,0.5484064863068316,0.9022659703324072,0.5392933872826224,0.0,3347.699951171875,0.0,36.7869987487793,0.0,1304.0,0.0,1207.9000244140625,0.0,4.412499904632568,0.015025363723748,112526.9140625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,115071.8828125,3374.39990234375,4.414999961853027,1194.800048828125,1326.4000244140625,37.19200134277344,0.3571492217477952,0.8108896082310814,0.5716230312949848,0.8938215645837988,0.5152297988244883,0.0079756105867638,3347.699951171875,0.0110093948342979,36.7869987487793,0.01717793283287,1304.0,-0.010845248216873,1207.9000244140625,0.0005665852180154,4.412499904632568,0.0074787983634865,114217.671875,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,114141.4453125,3381.89990234375,4.363999843597412,1193.5,1317.199951171875,37.6870002746582,0.315205995638935,0.8051004335183926,0.6128203016676984,0.8842132957247916,0.5210629080458575,0.0022226174185195,3374.39990234375,0.0133092846314639,37.19200134277344,-0.0069361226423767,1326.4000244140625,-0.0010880890316334,1194.800048828125,-0.011551555763595,4.414999961853027,-0.0080857067535434,115071.8828125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,115028.0,3380.0,4.390999794006348,1137.4000244140625,1326.0,37.76599884033203,0.2855111706093859,0.8031889571253342,0.652393697689203,0.8316177341621896,0.5377217402935668,-0.0005617855047789,3381.89990234375,0.002096175474251,37.6870002746582,0.0066808754588063,1317.199951171875,-0.0470045878390762,1193.5,0.0061869732760297,4.363999843597412,0.0077671584153571,114141.4453125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,117496.8984375,3400.300048828125,4.378499984741211,1160.9000244140625,1339.9000244140625,38.15800094604492,0.1899013661810769,0.7945042588272654,0.7256708868110252,0.7307480027372819,0.6805113163379003,0.0060059316059541,3380.0,0.0103797626899848,37.76599884033203,0.0104826730121134,1326.0,0.0206611565813057,1137.4000244140625,-0.0028466886475828,4.390999794006348,0.0214634561802344,115028.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,116688.7265625,3439.10009765625,4.45550012588501,1133.199951171875,1325.5999755859375,38.41699981689453,0.0572540713132081,0.7447955094177535,0.7830768873752821,0.6248558098230915,0.7974342408142389,0.0114107720703933,3400.300048828125,0.0067875377228443,38.15800094604492,-0.0106724744888174,1339.9000244140625,-0.0238608602460564,1160.9000244140625,0.017585963551933,4.378499984741211,-0.0068782400705657,117496.8984375,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,116500.359375,3439.10009765625,4.45550012588501,1133.199951171875,1325.5999755859375,38.41699981689453,0.0016716735284902,0.732277882139572,0.7859670036509134,0.5967134992400926,0.8101864129391559,0.0,3439.10009765625,0.0,38.41699981689453,0.0,1325.5999755859375,0.0,1133.199951171875,0.0,4.45550012588501,-0.0016142706587778,116688.7265625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,119306.7578125,3439.10009765625,4.45550012588501,1133.199951171875,1325.5999755859375,38.41699981689453,0.0723149621971401,0.7377820931029649,0.7287415546538586,0.4817939804224611,0.7315753815811765,0.0,3439.10009765625,0.0,38.41699981689453,0.0,1325.5999755859375,0.0,1133.199951171875,0.0,4.45550012588501,0.0240891826648066,116500.359375,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,118731.4453125,3353.10009765625,4.423500061035156,1149.4000244140625,1329.9000244140625,37.6619987487793,0.0662597317974183,0.7214385722339797,0.7033026164657202,0.4252123409525079,0.6809801748403561,-0.0250065416992686,3439.10009765625,-0.0196527857905033,38.41699981689453,0.0032438510163854,1325.5999755859375,0.014295864754878,1133.199951171875,-0.0071821487926672,4.45550012588501,-0.0048221283567536,119306.7578125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,120172.90625,3348.89990234375,4.508500099182129,1131.199951171875,1341.9000244140625,37.89899826049805,0.0534654349640989,0.6795318985901262,0.6314894125384797,0.299208677871699,0.5912404840277474,-0.0012526304584333,3353.10009765625,0.0062928022832677,37.6619987487793,0.0090232346640395,1329.9000244140625,-0.0158344117414348,1149.4000244140625,0.0192155616534752,4.423500061035156,0.0121405153765801,118731.4453125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,123344.0625,3358.699951171875,4.48199987411499,1121.0999755859375,1331.5,38.499000549316406,0.0498787465348488,0.6462532313051608,0.4734651462198909,0.1014582180539786,0.4102168396192766,0.0029263486858075,3348.89990234375,0.0158316134029257,37.89899826049805,-0.0077502229859512,1341.9000244140625,-0.0089285502315257,1131.199951171875,-0.0058778361947793,4.508500099182129,0.0263882795960923,120172.90625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,118359.578125,3335.199951171875,4.464499950408936,1144.5,1350.300048828125,37.98199844360352,0.0444696353802098,0.6459865981297903,0.4647381472514458,0.0817965639361489,0.3916086461595872,-0.0069967547984751,3358.699951171875,-0.0134289747353473,38.499000549316406,0.0141194508660345,1331.5,0.0208723797374383,1121.0999755859375,-0.0039044900039204,4.48199987411499,-0.0404112226723519,123344.0625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,117398.3515625,3336.0,4.478000164031982,1107.5999755859375,1334.300048828125,37.89400100708008,0.0499298732942691,0.6544952801717925,0.4543383680340543,0.0644137751560269,0.3790061137792601,0.0002398803189727,3335.199951171875,-0.0023168195495057,37.98199844360352,-0.0118492182636635,1350.300048828125,-0.0322411746737112,1144.5,0.0030239027378218,4.464499950408936,-0.0081212401879706,118359.578125,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,117491.3515625,3336.0,4.478000164031982,1107.5999755859375,1334.300048828125,37.89400100708008,0.0654124493579137,0.6602857223985,0.4299468836036073,0.029188695702856,0.3595343617961428,0.0,3336.0,0.0,37.89400100708008,0.0,1334.300048828125,0.0,1107.5999755859375,0.0,4.478000164031982,0.0007921746665282,117398.3515625,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,117453.0625,3336.0,4.478000164031982,1107.5999755859375,1334.300048828125,37.89400100708008,0.066507933711457,0.6588435325489775,0.427970176101449,0.0157577627422858,0.3524328954108969,0.0,3336.0,0.0,37.89400100708008,0.0,1334.300048828125,0.0,1107.5999755859375,0.0,4.478000164031982,-0.0003258883482979,117491.3515625,,,,,,,,,,,,,,,,,,,,,,,,
